id,teamId,team_name,rank,type,stat_name,value,sub_value,League,Season
10076,10076,River Plate,1,teams,possession_percentage_team,61.5,28,Argentina Copa de la Liga,2024
10078,10078,Independiente,2,teams,possession_percentage_team,57.0,14,Argentina Copa de la Liga,2024
10080,10080,Racing Club,3,teams,possession_percentage_team,56.5,24,Argentina Copa de la Liga,2024
10094,10094,Estudiantes,4,teams,possession_percentage_team,55.4,24,Argentina Copa de la Liga,2024
10086,10086,Argentinos Juniors,5,teams,possession_percentage_team,54.6,26,Argentina Copa de la Liga,2024
10077,10077,Boca Juniors,6,teams,possession_percentage_team,53.9,24,Argentina Copa de la Liga,2024
10227,10227,Godoy Cruz,7,teams,possession_percentage_team,53.1,17,Argentina Copa de la Liga,2024
10079,10079,Velez Sarsfield,8,teams,possession_percentage_team,52.6,17,Argentina Copa de la Liga,2024
10081,10081,Huracan,9,teams,possession_percentage_team,52.4,12,Argentina Copa de la Liga,2024
10101,10101,Talleres,10,teams,possession_percentage_team,51.3,24,Argentina Copa de la Liga,2024
161727,161727,Atletico Tucuman,11,teams,possession_percentage_team,50.6,8,Argentina Copa de la Liga,2024
10201,10201,Newell's Old Boys,12,teams,possession_percentage_team,50.4,13,Argentina Copa de la Liga,2024
89396,89396,Tigre,13,teams,possession_percentage_team,50.4,7,Argentina Copa de la Liga,2024
161730,161730,Defensa y Justicia,14,teams,possession_percentage_team,49.7,18,Argentina Copa de la Liga,2024
10096,10096,Union,15,teams,possession_percentage_team,49.6,16,Argentina Copa de la Liga,2024
10084,10084,Rosario Central,16,teams,possession_percentage_team,49.6,10,Argentina Copa de la Liga,2024
161729,161729,Independiente Rivadavia,17,teams,possession_percentage_team,49.4,13,Argentina Copa de la Liga,2024
10083,10083,San Lorenzo,18,teams,possession_percentage_team,49.4,10,Argentina Copa de la Liga,2024
10092,10092,Belgrano,19,teams,possession_percentage_team,49.0,19,Argentina Copa de la Liga,2024
10082,10082,Lanus,20,teams,possession_percentage_team,48.3,20,Argentina Copa de la Liga,2024
10103,10103,Gimnasia LP,21,teams,possession_percentage_team,47.3,18,Argentina Copa de la Liga,2024
10090,10090,Instituto,22,teams,possession_percentage_team,47.2,18,Argentina Copa de la Liga,2024
213596,213596,Central Cordoba de Santiago,23,teams,possession_percentage_team,47.0,10,Argentina Copa de la Liga,2024
10089,10089,Club Atletico Platense,24,teams,possession_percentage_team,45.1,10,Argentina Copa de la Liga,2024
213534,213534,Barracas Central,25,teams,possession_percentage_team,44.7,20,Argentina Copa de la Liga,2024
10087,10087,Banfield,26,teams,possession_percentage_team,43.8,14,Argentina Copa de la Liga,2024
202757,202757,Sarmiento,27,teams,possession_percentage_team,41.8,9,Argentina Copa de la Liga,2024
298629,298629,Deportivo Riestra,28,teams,possession_percentage_team,34.7,8,Argentina Copa de la Liga,2024
10076,10076,River Plate,1,teams,possession_percentage_team,65.9,26,Argentina Copa de la Liga,2023
10077,10077,Boca Juniors,2,teams,possession_percentage_team,62.3,17,Argentina Copa de la Liga,2023
10080,10080,Racing Club,3,teams,possession_percentage_team,62.1,24,Argentina Copa de la Liga,2023
10086,10086,Argentinos Juniors,4,teams,possession_percentage_team,61.7,19,Argentina Copa de la Liga,2023
10101,10101,Talleres,5,teams,possession_percentage_team,56.8,15,Argentina Copa de la Liga,2023
10094,10094,Estudiantes,6,teams,possession_percentage_team,54.9,11,Argentina Copa de la Liga,2023
10078,10078,Independiente,7,teams,possession_percentage_team,54.2,15,Argentina Copa de la Liga,2023
10201,10201,Newell's Old Boys,8,teams,possession_percentage_team,53.8,14,Argentina Copa de la Liga,2023
89396,89396,Tigre,9,teams,possession_percentage_team,53.3,8,Argentina Copa de la Liga,2023
10082,10082,Lanus,10,teams,possession_percentage_team,50.8,9,Argentina Copa de la Liga,2023
10227,10227,Godoy Cruz,11,teams,possession_percentage_team,50.3,15,Argentina Copa de la Liga,2023
161730,161730,Defensa y Justicia,12,teams,possession_percentage_team,50.1,12,Argentina Copa de la Liga,2023
10081,10081,Huracan,13,teams,possession_percentage_team,49.8,20,Argentina Copa de la Liga,2023
10079,10079,Velez Sarsfield,14,teams,possession_percentage_team,48.3,17,Argentina Copa de la Liga,2023
213596,213596,Central Cordoba de Santiago,15,teams,possession_percentage_team,48.1,11,Argentina Copa de la Liga,2023
10088,10088,Colon,16,teams,possession_percentage_team,47.5,19,Argentina Copa de la Liga,2023
213534,213534,Barracas Central,17,teams,possession_percentage_team,47.4,10,Argentina Copa de la Liga,2023
10092,10092,Belgrano,18,teams,possession_percentage_team,46.5,21,Argentina Copa de la Liga,2023
161727,161727,Atletico Tucuman,19,teams,possession_percentage_team,46.2,9,Argentina Copa de la Liga,2023
10096,10096,Union,20,teams,possession_percentage_team,45.8,10,Argentina Copa de la Liga,2023
10090,10090,Instituto,21,teams,possession_percentage_team,44.8,11,Argentina Copa de la Liga,2023
10084,10084,Rosario Central,22,teams,possession_percentage_team,44.5,20,Argentina Copa de la Liga,2023
10103,10103,Gimnasia LP,23,teams,possession_percentage_team,44.4,14,Argentina Copa de la Liga,2023
10098,10098,Arsenal Sarandi,24,teams,possession_percentage_team,44.4,10,Argentina Copa de la Liga,2023
10083,10083,San Lorenzo,25,teams,possession_percentage_team,43.8,11,Argentina Copa de la Liga,2023
202757,202757,Sarmiento,26,teams,possession_percentage_team,42.9,8,Argentina Copa de la Liga,2023
10089,10089,Club Atletico Platense,27,teams,possession_percentage_team,41.5,15,Argentina Copa de la Liga,2023
10087,10087,Banfield,28,teams,possession_percentage_team,39.3,11,Argentina Copa de la Liga,2023
10076,10076,River Plate,1,teams,possession_percentage_team,66.0,32,Argentina Copa de la Liga,2022
10080,10080,Racing Club,2,teams,possession_percentage_team,61.7,30,Argentina Copa de la Liga,2022
10086,10086,Argentinos Juniors,3,teams,possession_percentage_team,57.0,23,Argentina Copa de la Liga,2022
10077,10077,Boca Juniors,4,teams,possession_percentage_team,56.7,24,Argentina Copa de la Liga,2022
10084,10084,Rosario Central,5,teams,possession_percentage_team,56.5,16,Argentina Copa de la Liga,2022
10078,10078,Independiente,6,teams,possession_percentage_team,54.5,17,Argentina Copa de la Liga,2022
10082,10082,Lanus,7,teams,possession_percentage_team,54.5,17,Argentina Copa de la Liga,2022
10079,10079,Velez Sarsfield,8,teams,possession_percentage_team,53.1,13,Argentina Copa de la Liga,2022
89396,89396,Tigre,9,teams,possession_percentage_team,52.2,20,Argentina Copa de la Liga,2022
161730,161730,Defensa y Justicia,10,teams,possession_percentage_team,52.0,26,Argentina Copa de la Liga,2022
10081,10081,Huracan,11,teams,possession_percentage_team,51.5,17,Argentina Copa de la Liga,2022
10101,10101,Talleres,12,teams,possession_percentage_team,51.0,9,Argentina Copa de la Liga,2022
10227,10227,Godoy Cruz,13,teams,possession_percentage_team,50.6,21,Argentina Copa de la Liga,2022
10201,10201,Newell's Old Boys,14,teams,possession_percentage_team,47.8,17,Argentina Copa de la Liga,2022
10083,10083,San Lorenzo,15,teams,possession_percentage_team,47.8,15,Argentina Copa de la Liga,2022
10088,10088,Colon,16,teams,possession_percentage_team,47.7,18,Argentina Copa de la Liga,2022
207875,207875,Patronato de Parana,17,teams,possession_percentage_team,47.4,10,Argentina Copa de la Liga,2022
10096,10096,Union,18,teams,possession_percentage_team,47.3,11,Argentina Copa de la Liga,2022
161728,161728,Aldosivi,19,teams,possession_percentage_team,46.2,17,Argentina Copa de la Liga,2022
161727,161727,Atletico Tucuman,20,teams,possession_percentage_team,45.7,13,Argentina Copa de la Liga,2022
10087,10087,Banfield,21,teams,possession_percentage_team,45.6,18,Argentina Copa de la Liga,2022
10103,10103,Gimnasia LP,22,teams,possession_percentage_team,45.2,24,Argentina Copa de la Liga,2022
213596,213596,Central Cordoba de Santiago,23,teams,possession_percentage_team,45.0,17,Argentina Copa de la Liga,2022
